expert_id	player_name	position	rank	team
3	Mike Gillislee	RB	55	NE
3	LeGarrette Blount	RB	56	PHI
3	Emmanuel Sanders	WR	57	DEN
3	Allen Robinson	WR	58	JAC
3	Brandon Marshall	WR	59	NYG
3	Kelvin Benjamin	WR	60	CAR
3	Tyreek Hill	WR	61	KC
3	Stefon Diggs	WR	62	MIN
3	Willie Snead	WR	63	NO
3	Tyrell Williams	WR	64	LAC
3	Robert Kelley	RB	65	WAS
3	Spencer Ware	RB	66	KC
3	Paul Perkins	RB	67	NYG
3	C.J. Anderson	RB	68	DEN
3	Kareem Hunt	RB	69	KC
3	Martavis Bryant	WR	70	PIT
3	DeSean Jackson	WR	71	TB
3	Sammy Watkins	WR	72	LAR
3	Adrian Peterson	RB	73	NO
3	Matt Ryan	QB	74	ATL
3	Russell Wilson	QB	75	SEA
3	Cam Newton	QB	76	CAR
3	Andrew Luck	QB	77	IND
3	Theo Riddick	RB	78	DET
3	Ameer Abdullah	RB	79	DET
3	C.J. Prosise	RB	80	SEA
3	Duke Johnson	RB	81	CLE
3	Delanie Walker	TE	82	TEN
3	Jimmy Graham	TE	83	SEA
3	Kyle Rudolph	TE	84	MIN
3	Zach Ertz	TE	85	PHI
3	Hunter Henry	TE	86	LAC
3	Kenny Britt	WR	87	CLE
3	Pierre Garcon	WR	88	SF
3	Rishard Matthews	WR	89	TEN
3	Eric Decker	WR	90	TEN
3	Cameron Meredith	WR	91	CHI
3	Donte Moncrief	WR	92	IND
3	Tevin Coleman	RB	93	ATL
3	Eddie Lacy	RB	94	SEA
3	Jonathan Stewart	RB	95	CAR
3	Jacquizz Rodgers	RB	96	TB
3	Darren McFadden	RB	97	DAL
3	Doug Martin	RB	98	TB
3	Jeremy Maclin	WR	99	BAL
3	Devante Parker	WR	100	MIA
3	Adam Thielen	WR	101	MIN
3	Mike Wallace	WR	102	BAL
3	Zay Jones	WR	103	BUF
3	Matt Forte	RB	104	NYJ
3	Terrance West	RB	105	BAL
3	James White	RB	106	NE
3	Derrick Henry	RB	107	TEN
3	Giovani Bernard	RB	108	CIN
3	Darren Sproles	RB	109	PHI
3	Kirk Cousins	QB	110	WAS
3	Derek Carr	QB	111	OAK
3	Jameis Winston	QB	112	TB
3	Cooper Kupp	WR	113	LAR
3	Randall Cobb	WR	114	GB
3	Corey Davis	WR	115	TEN
3	Josh Doctson	WR	116	WAS
3	Thomas Rawls	RB	117	SEA
3	Jeremy Hill	RB	118	CIN
3	Chris Thompson	RB	119	WAS
3	D'Onta Foreman	RB	120	HOU
3	Latavius Murray	RB	121	MIN
3	Marvin Jones	WR	122	DET
3	J.J. Nelson	WR	123	ARI
3	Corey Coleman	WR	124	CLE
3	Kenny Golladay	WR	125	DET
3	Curtis Samuel	WR	126	CAR
3	Dion Lewis	RB	127	NE
3	James Conner	RB	128	PIT
3	De'Angelo Henderson	RB	129	DEN
3	Sterling Shepard	WR	130	NYG
3	Nelson Agholor	WR	131	PHI
3	Jack Doyle	TE	132	IND
3	Martellus Bennett	TE	133	GB
3	Tyler Eifert	TE	134	CIN
3	Devontae Booker	RB	135	DEN
3	Alvin Kamara	RB	136	NO
3	Denver Broncos	D/ST	137	Denver Broncos
3	Seattle Seahawks	D/ST	138	Seattle Seahawks
3	Kansas City Chiefs	D/ST	139	Kansas City Chiefs
3	Houston Texans	D/ST	140	Houston Texans
3	New England Patriots	D/ST	141	New England Patriots
3	Minnesota Vikings	D/ST	142	Minnesota Vikings
3	Carolina Panthers	D/ST	143	Carolina Panthers
3	Arizona Cardinals	D/ST	144	Arizona Cardinals
3	Cincinnati Bengals	D/ST	145	Cincinnati Bengals
3	Matt Bryant	K	146	ATL
3	Stephen Gostkowski	K	147	NE
3	Justin Tucker	K	148	BAL
3	Adam Vinatieri	K	149	IND
3	Dan Bailey	K	150	DAL
3	Matt Prater	K	151	DET
3	Mason Crosby	K	152	GB
3	Cairo Santos	K	153	KC
3	Dustin Hopkins	K	154	WAS
3	DeAndre Washington	RB	155	OAK
3	Jalen Richard	RB	156	OAK
3	Kevin White	WR	157	CHI
3	John Ross	WR	158	CIN
3	John Brown	WR	159	ARI
3	Torrey Smith	WR	160	PHI
3	Matthew Stafford	QB	161	DET
3	Dak Prescott	QB	162	DAL
3	Marcus Mariota	QB	163	TEN
3	Carson Wentz	QB	164	PHI
3	Philip Rivers	QB	165	LAC
3	Ben Roethlisberger	QB	166	PIT
3	Tyrod Taylor	QB	167	BUF
3	Jamaal Williams	RB	168	GB
3	Tim Hightower	RB	169	SF
3	Rex Burkhead	RB	170	NE
3	Tyler Lockett	WR	171	SEA
3	Kenny Stills	WR	172	MIA
3	Breshad Perriman	WR	173	BAL
3	Charles Sims	RB	174	TB
3	Jamaal Charles	RB	175	DEN
3	Samaje Perine	RB	176	WAS
3	Jerick McKinnon	RB	177	MIN
3	Shane Vereen	RB	178	NYG
3	Marqise Lee	WR	179	JAC
3	Robert Woods	WR	180	LAR
5	David Johnson	RB	1	ARI
5	Le'Veon Bell	RB	2	PIT
5	Antonio Brown	WR	3	PIT
5	Odell Beckham Jr.	WR	4	NYG
5	Julio Jones	WR	5	ATL
5	LeSean McCoy	RB	6	BUF
5	Mike Evans	WR	7	TB
5	Jordy Nelson	WR	8	GB
5	Melvin Gordon	RB	9	LAC
5	Devonta Freeman	RB	10	ATL
5	A.J. Green	WR	11	CIN
5	Jordan Howard	RB	12	CHI
5	Michael Thomas	WR	13	NO
5	DeMarco Murray	RB	14	TEN
5	Jay Ajayi	RB	15	MIA
5	T.Y. Hilton	WR	16	IND
5	Leonard Fournette	RB	17	JAC
5	Todd Gurley	RB	18	LAR
5	Dez Bryant	WR	19	DAL
5	Doug Baldwin	WR	20	SEA
5	Brandin Cooks	WR	21	NE
5	Amari Cooper	WR	22	OAK
5	Lamar Miller	RB	23	HOU
5	Ezekiel Elliott	RB	24	DAL
5	Rob Gronkowski	TE	25	NE
5	Isaiah Crowell	RB	26	CLE
5	Demaryius Thomas	WR	27	DEN
5	Marshawn Lynch	RB	28	OAK
5	Terrelle Pryor	WR	29	WAS
5	DeAndre Hopkins	WR	30	HOU
5	Carlos Hyde	RB	31	SF
5	Alshon Jeffery	WR	32	PHI
5	Michael Crabtree	WR	33	OAK
5	Keenan Allen	WR	34	LAC
5	Joe Mixon	RB	35	CIN
5	Christian McCaffrey	RB	36	CAR
5	Davante Adams	WR	37	GB
5	Golden Tate	WR	38	DET
5	Ty Montgomery	RB	39	GB
5	Dalvin Cook	RB	40	MIN
5	Jordan Reed	TE	41	WAS
5	Tom Brady	QB	42	NE
5	Aaron Rodgers	QB	43	GB
5	Travis Kelce	TE	44	KC
5	Allen Robinson	WR	45	JAC
5	Emmanuel Sanders	WR	46	DEN
5	Bilal Powell	RB	47	NYJ
5	Kelvin Benjamin	WR	48	CAR
5	Greg Olsen	TE	49	CAR
5	Drew Brees	QB	50	NO
5	Mike Gillislee	RB	51	NE
5	Frank Gore	RB	52	IND
5	Tyreek Hill	WR	53	KC
5	Martavis Bryant	WR	54	PIT
5	Larry Fitzgerald	WR	55	ARI
5	Julian Edelman	WR	56	NE
5	Mark Ingram	RB	57	NO
5	Sammy Watkins	WR	58	LAR
5	Jamison Crowder	WR	59	WAS
5	Danny Woodhead	RB	60	BAL
5	Matt Ryan	QB	61	ATL
5	Spencer Ware	RB	62	KC
5	LeGarrette Blount	RB	63	PHI
5	Jarvis Landry	WR	64	MIA
5	Adrian Peterson	RB	65	NO
5	Paul Perkins	RB	66	NYG
5	Brandon Marshall	WR	67	NYG
5	Robert Kelley	RB	68	WAS
5	Ameer Abdullah	RB	69	DET
5	C.J. Anderson	RB	70	DEN
5	Stefon Diggs	WR	71	MIN
5	Pierre Garcon	WR	72	SF
5	DeSean Jackson	WR	73	TB
5	Willie Snead	WR	74	NO
5	Terrance West	RB	75	BAL
5	Russell Wilson	QB	76	SEA
5	Eric Decker	WR	77	TEN
5	Devante Parker	WR	78	MIA
5	Donte Moncrief	WR	79	IND
5	Jimmy Graham	TE	80	SEA
5	Eddie Lacy	RB	81	SEA
5	Andrew Luck	QB	82	IND
5	Tevin Coleman	RB	83	ATL
5	Kenny Britt	WR	84	CLE
5	Kyle Rudolph	TE	85	MIN
5	Darren McFadden	RB	86	DAL
5	Delanie Walker	TE	87	TEN
5	Theo Riddick	RB	88	DET
5	Jonathan Stewart	RB	89	CAR
5	Mike Wallace	WR	90	BAL
5	Cam Newton	QB	91	CAR
5	Kareem Hunt	RB	92	KC
5	Cameron Meredith	WR	93	CHI
5	Doug Martin	RB	94	TB
5	Tyrell Williams	WR	95	LAC
5	Jeremy Maclin	WR	96	BAL
5	Adam Thielen	WR	97	MIN
5	Tyler Eifert	TE	98	CIN
5	Kirk Cousins	QB	99	WAS
5	Thomas Rawls	RB	100	SEA
5	Matt Forte	RB	101	NYJ
5	Rishard Matthews	WR	102	TEN
5	James White	RB	103	NE
5	Derrick Henry	RB	104	TEN
5	Jacquizz Rodgers	RB	105	TB
5	Corey Davis	WR	106	TEN
5	C.J. Prosise	RB	107	SEA
5	Duke Johnson	RB	108	CLE
5	Giovani Bernard	RB	109	CIN
5	Darren Sproles	RB	110	PHI
5	Jordan Matthews	WR	111	BUF
5	Corey Coleman	WR	112	CLE
5	Zach Ertz	TE	113	PHI
5	Derek Carr	QB	114	OAK
5	Randall Cobb	WR	115	GB
5	Dak Prescott	QB	116	DAL
5	Jameis Winston	QB	117	TB
5	Zay Jones	WR	118	BUF
5	Hunter Henry	TE	119	LAC
5	Sterling Shepard	WR	120	NYG
5	Ted Ginn	WR	121	NO
5	Josh Doctson	WR	122	WAS
5	Marcus Mariota	QB	123	TEN
5	Marvin Jones	WR	124	DET
5	Martellus Bennett	TE	125	GB
5	Latavius Murray	RB	126	MIN
5	John Brown	WR	127	ARI
5	Samaje Perine	RB	128	WAS
5	Denver Broncos	D/ST	129	Denver Broncos
5	Ben Roethlisberger	QB	130	PIT
5	Seattle Seahawks	D/ST	131	Seattle Seahawks
5	Rex Burkhead	RB	132	NE
5	Matthew Stafford	QB	133	DET
5	Jeremy Hill	RB	134	CIN
5	Kansas City Chiefs	D/ST	135	Kansas City Chiefs
5	Houston Texans	D/ST	136	Houston Texans
5	Philip Rivers	QB	137	LAC
5	Minnesota Vikings	D/ST	138	Minnesota Vikings
5	Marqise Lee	WR	139	JAC
5	Jack Doyle	TE	140	IND
5	Alvin Kamara	RB	141	NO
5	Jamaal Charles	RB	142	DEN
5	Eric Ebron	TE	143	DET
5	Justin Tucker	K	144	BAL
5	Matt Bryant	K	145	ATL
5	J.J. Nelson	WR	146	ARI
5	Stephen Gostkowski	K	147	NE
5	Robert Woods	WR	148	LAR
5	Adam Vinatieri	K	149	IND
5	Dan Bailey	K	150	DAL
5	Arizona Cardinals	D/ST	151	Arizona Cardinals
5	Kevin White	WR	152	CHI
5	New England Patriots	D/ST	153	New England Patriots
5	Matt Prater	K	154	DET
5	Dustin Hopkins	K	155	WAS
5	Tyrod Taylor	QB	156	BUF
5	Kenny Stills	WR	157	MIA
5	Carolina Panthers	D/ST	158	Carolina Panthers
5	John Ross	WR	159	CIN
5	Mason Crosby	K	160	GB
5	Chris Thompson	RB	161	WAS
5	D'Onta Foreman	RB	162	HOU
5	Cooper Kupp	WR	163	LAR
5	Tyler Lockett	WR	164	SEA
5	Jacksonville Jaguars	D/ST	165	Jacksonville Jaguars
5	Cincinnati Bengals	D/ST	166	Cincinnati Bengals
5	Andy Dalton	QB	167	CIN
5	Cairo Santos	K	168	KC
5	Austin Hooper	TE	169	ATL
5	Dion Lewis	RB	170	NE
5	Jalen Richard	RB	171	OAK
5	Torrey Smith	WR	172	PHI
5	Shane Vereen	RB	173	NYG
5	DeAndre Washington	RB	174	OAK
5	James Conner	RB	175	PIT
5	Carson Wentz	QB	176	PHI
5	Cameron Brate	TE	177	TB
5	New York Giants	D/ST	178	New York Giants
5	Devontae Booker	RB	179	DEN
5	Curtis Samuel	WR	180	CAR
5	Philadelphia Eagles	D/ST	181	Philadelphia Eagles
5	Eli Manning	QB	182	NYG
5	Carson Palmer	QB	183	ARI
5	Charles Sims	RB	184	TB
5	Jamaal Williams	RB	185	GB
5	Tim Hightower	RB	186	SF
5	Will Lutz	K	187	NO
5	Nelson Agholor	WR	188	PHI
5	Jason Witten	TE	189	DAL
5	Cole Beasley	WR	190	DAL
5	Breshad Perriman	WR	191	BAL
5	Kenny Golladay	WR	192	DET
5	Devin Funchess	WR	193	CAR
5	Chris Boswell	K	194	PIT
5	Jaron Brown	WR	195	ARI
5	Jerick McKinnon	RB	196	MIN
5	Will Fuller	WR	197	HOU
5	De'Angelo Henderson	RB	198	DEN
5	Chris Ivory	RB	199	JAC
5	Paul Richardson	WR	200	SEA
7	David Johnson	RB	1	ARI
7	Le'Veon Bell	RB	2	PIT
7	Antonio Brown	WR	3	PIT
7	Julio Jones	WR	4	ATL
7	Odell Beckham Jr.	WR	5	NYG
7	LeSean McCoy	RB	6	BUF
7	Devonta Freeman	RB	7	ATL
7	A.J. Green	WR	8	CIN
7	Mike Evans	WR	9	TB
7	Jay Ajayi	RB	10	MIA
7	Melvin Gordon	RB	11	LAC
7	DeMarco Murray	RB	12	TEN
7	Jordan Howard	RB	13	CHI
7	Leonard Fournette	RB	14	JAC
7	Michael Thomas	WR	15	NO
7	Jordy Nelson	WR	16	GB
7	Doug Baldwin	WR	17	SEA
7	Dez Bryant	WR	18	DAL
7	DeAndre Hopkins	WR	19	HOU
7	Ezekiel Elliott	RB	20	DAL
7	Isaiah Crowell	RB	21	CLE
7	T.Y. Hilton	WR	22	IND
7	Rob Gronkowski	TE	23	NE
7	Lamar Miller	RB	24	HOU
7	Brandin Cooks	WR	25	NE
7	Todd Gurley	RB	26	LAR
7	Aaron Rodgers	QB	27	GB
7	Tom Brady	QB	28	NE
7	Christian McCaffrey	RB	29	CAR
7	Dalvin Cook	RB	30	MIN
7	Drew Brees	QB	31	NO
7	Davante Adams	WR	32	GB
7	Spencer Ware	RB	33	KC
7	Terrelle Pryor	WR	34	WAS
7	Amari Cooper	WR	35	OAK
7	Marshawn Lynch	RB	36	OAK
7	C.J. Anderson	RB	37	DEN
7	Demaryius Thomas	WR	38	DEN
7	Tyreek Hill	WR	39	KC
7	Travis Kelce	TE	40	KC
7	Joe Mixon	RB	41	CIN
7	Larry Fitzgerald	WR	42	ARI
7	Emmanuel Sanders	WR	43	DEN
7	Alshon Jeffery	WR	44	PHI
7	Ben Roethlisberger	QB	45	PIT
7	Ameer Abdullah	RB	46	DET
7	Keenan Allen	WR	47	LAC
7	Carlos Hyde	RB	48	SF
7	Michael Crabtree	WR	49	OAK
7	Adrian Peterson	RB	50	NO
7	Jordan Reed	TE	51	WAS
7	Matt Ryan	QB	52	ATL
7	Frank Gore	RB	53	IND
7	Julian Edelman	WR	54	NE
7	Kelvin Benjamin	WR	55	CAR
7	Greg Olsen	TE	56	CAR
7	Golden Tate	WR	57	DET
7	Jimmy Graham	TE	58	SEA
7	Marcus Mariota	QB	59	TEN
7	Robert Kelley	RB	60	WAS
7	Ty Montgomery	RB	61	GB
7	Russell Wilson	QB	62	SEA
7	Jamison Crowder	WR	63	WAS
7	Allen Robinson	WR	64	JAC
7	Kirk Cousins	QB	65	WAS
7	Philip Rivers	QB	66	LAC
7	Jarvis Landry	WR	67	MIA
7	Tevin Coleman	RB	68	ATL
7	Paul Perkins	RB	69	NYG
7	Willie Snead	WR	70	NO
7	Mike Gillislee	RB	71	NE
7	Mark Ingram	RB	72	NO
7	DeSean Jackson	WR	73	TB
7	Martellus Bennett	TE	74	GB
7	Sammy Watkins	WR	75	LAR
7	Andy Dalton	QB	76	CIN
7	Martavis Bryant	WR	77	PIT
7	Brandon Marshall	WR	78	NYG
7	Terrance West	RB	79	BAL
7	Danny Woodhead	RB	80	BAL
7	Kyle Rudolph	TE	81	MIN
7	Derek Carr	QB	82	OAK
7	Derrick Henry	RB	83	TEN
7	Stefon Diggs	WR	84	MIN
7	Devante Parker	WR	85	MIA
7	Eddie Lacy	RB	86	SEA
7	Tyler Eifert	TE	87	CIN
7	Jack Doyle	TE	88	IND
7	Jeremy Maclin	WR	89	BAL
7	Tyrell Williams	WR	90	LAC
7	Randall Cobb	WR	91	GB
7	Jacquizz Rodgers	RB	92	TB
7	Jeremy Hill	RB	93	CIN
7	Rishard Matthews	WR	94	TEN
7	Pierre Garcon	WR	95	SF
7	Jonathan Stewart	RB	96	CAR
7	Cameron Meredith	WR	97	CHI
7	Donte Moncrief	WR	98	IND
7	Jameis Winston	QB	99	TB
7	Bilal Powell	RB	100	NYJ
7	Eric Decker	WR	101	TEN
7	Cam Newton	QB	102	CAR
7	Kenny Britt	WR	103	CLE
7	Hunter Henry	TE	104	LAC
7	Rex Burkhead	RB	105	NE
7	Andrew Luck	QB	106	IND
7	Zach Ertz	TE	107	PHI
7	Dak Prescott	QB	108	DAL
7	Darren McFadden	RB	109	DAL
7	Darren Sproles	RB	110	PHI
7	LeGarrette Blount	RB	111	PHI
7	Delanie Walker	TE	112	TEN
7	Matthew Stafford	QB	113	DET
7	Thomas Rawls	RB	114	SEA
7	Austin Hooper	TE	115	ATL
7	Carson Palmer	QB	116	ARI
7	Ted Ginn	WR	117	NO
7	Mike Wallace	WR	118	BAL
7	Theo Riddick	RB	119	DET
7	Duke Johnson	RB	120	CLE
7	Eli Manning	QB	121	NYG
7	Jordan Matthews	WR	122	BUF
7	Adam Thielen	WR	123	MIN
7	Eric Ebron	TE	124	DET
7	Corey Coleman	WR	125	CLE
7	Jason Witten	TE	126	DAL
7	Jay Cutler	QB	127	MIA
7	Matt Forte	RB	128	NYJ
7	Marlon Mack	RB	129	IND
7	Marvin Jones	WR	130	DET
7	Zay Jones	WR	131	BUF
7	Denver Broncos	D/ST	132	Denver Broncos
7	Tyrod Taylor	QB	133	BUF
7	Joe Flacco	QB	134	BAL
7	Julius Thomas	TE	135	MIA
7	Houston Texans	D/ST	136	Houston Texans
7	Josh Doctson	WR	137	WAS
7	Kareem Hunt	RB	138	KC
7	Doug Martin	RB	139	TB
7	Corey Davis	WR	140	TEN
7	Shane Vereen	RB	141	NYG
7	Seattle Seahawks	D/ST	142	Seattle Seahawks
7	Cameron Brate	TE	143	TB
7	James White	RB	144	NE
7	Antonio Gates	TE	145	LAC
7	Arizona Cardinals	D/ST	146	Arizona Cardinals
7	John Brown	WR	147	ARI
7	Devin Funchess	WR	148	CAR
7	Kansas City Chiefs	D/ST	149	Kansas City Chiefs
7	Chris Hogan	WR	150	NE
7	Carson Wentz	QB	151	PHI
7	Mohamed Sanu	WR	152	ATL
7	Minnesota Vikings	D/ST	153	Minnesota Vikings
7	Cole Beasley	WR	154	DAL
7	Kenny Stills	WR	155	MIA
7	Sam Bradford	QB	156	MIN
7	Coby Fleener	TE	157	NO
7	Nelson Agholor	WR	158	PHI
7	Kenny Golladay	WR	159	DET
7	New York Giants	D/ST	160	New York Giants
7	Justin Tucker	K	161	BAL
7	C.J. Fiedorowicz	TE	162	HOU
7	Stephen Gostkowski	K	163	NE
7	Matt Bryant	K	164	ATL
7	Alex Smith	QB	165	KC
7	Baltimore Ravens	D/ST	166	Baltimore Ravens
7	Brian Hoyer	QB	167	SF
7	Tavon Austin	WR	168	LAR
7	Mason Crosby	K	169	GB
7	John Ross	WR	170	CIN
7	Dan Bailey	K	171	DAL
7	New England Patriots	D/ST	172	New England Patriots
7	Jacksonville Jaguars	D/ST	173	Jacksonville Jaguars
7	David Njoku	TE	174	CLE
7	Steven Hauschka	K	175	BUF
7	Sterling Shepard	WR	176	NYG
7	Carolina Panthers	D/ST	177	Carolina Panthers
7	J.J. Nelson	WR	178	ARI
7	Los Angeles Rams	D/ST	179	Los Angeles Rams
7	O.J. Howard	TE	180	TB
7	Pittsburgh Steelers	D/ST	181	Pittsburgh Steelers
7	Austin Seferian-Jenkins	TE	182	NYJ
7	Adam Vinatieri	K	183	IND
7	Oakland Raiders	D/ST	184	Oakland Raiders
7	Green Bay Packers	D/ST	185	Green Bay Packers
7	Cairo Santos	K	186	KC
7	Breshad Perriman	WR	187	BAL
7	Buffalo Bills	D/ST	188	Buffalo Bills
7	Brandon McManus	K	189	DEN
7	Matt Prater	K	190	DET
7	Josh Lambo	K	191	LAC
7	Eli Rogers	WR	192	PIT
7	Robby Anderson	WR	193	NYJ
7	Marqise Lee	WR	194	JAC
7	Ryan Succop	K	195	TEN
7	Allen Hurns	WR	196	JAC
7	Sebastian Janikowski	K	197	OAK
7	Cincinnati Bengals	D/ST	198	Cincinnati Bengals
7	Will Lutz	K	199	NO
7	Nick Novak	K	200	HOU
9	David Johnson	RB	1	ARI
9	Le'Veon Bell	RB	2	PIT
9	Antonio Brown	WR	3	PIT
9	Odell Beckham Jr.	WR	4	NYG
9	Mike Evans	WR	5	TB
9	Devonta Freeman	RB	6	ATL
9	Julio Jones	WR	7	ATL
9	DeMarco Murray	RB	8	TEN
9	A.J. Green	WR	9	CIN
9	LeSean McCoy	RB	10	BUF
9	Melvin Gordon	RB	11	LAC
9	Michael Thomas	WR	12	NO
9	Jordan Howard	RB	13	CHI
9	Jordy Nelson	WR	14	GB
9	Doug Baldwin	WR	15	SEA
9	Dez Bryant	WR	16	DAL
9	Jay Ajayi	RB	17	MIA
9	Amari Cooper	WR	18	OAK
9	Brandin Cooks	WR	19	NE
9	Isaiah Crowell	RB	20	CLE
9	Todd Gurley	RB	21	LAR
9	Rob Gronkowski	TE	22	NE
9	Demaryius Thomas	WR	23	DEN
9	T.Y. Hilton	WR	24	IND
9	Ezekiel Elliott	RB	25	DAL
9	Christian McCaffrey	RB	26	CAR
9	Dalvin Cook	RB	27	MIN
9	Davante Adams	WR	28	GB
9	Terrelle Pryor	WR	29	WAS
9	Leonard Fournette	RB	30	JAC
9	Carlos Hyde	RB	31	SF
9	Travis Kelce	TE	32	KC
9	Michael Crabtree	WR	33	OAK
9	Ty Montgomery	RB	34	GB
9	Aaron Rodgers	QB	35	GB
9	DeAndre Hopkins	WR	36	HOU
9	Allen Robinson	WR	37	JAC
9	Emmanuel Sanders	WR	38	DEN
9	Mark Ingram	RB	39	NO
9	Willie Snead	WR	40	NO
9	Greg Olsen	TE	41	CAR
9	Tom Brady	QB	42	NE
9	Tyreek Hill	WR	43	KC
9	Golden Tate	WR	44	DET
9	Drew Brees	QB	45	NO
9	Russell Wilson	QB	46	SEA
9	Lamar Miller	RB	47	HOU
9	Joe Mixon	RB	48	CIN
9	Jarvis Landry	WR	49	MIA
9	Keenan Allen	WR	50	LAC
9	Jamison Crowder	WR	51	WAS
9	Larry Fitzgerald	WR	52	ARI
9	C.J. Anderson	RB	53	DEN
9	Ameer Abdullah	RB	54	DET
9	Marshawn Lynch	RB	55	OAK
9	Bilal Powell	RB	56	NYJ
9	Jimmy Graham	TE	57	SEA
9	Alshon Jeffery	WR	58	PHI
9	Spencer Ware	RB	59	KC
9	Mike Gillislee	RB	60	NE
9	Zach Ertz	TE	61	PHI
9	Matt Ryan	QB	62	ATL
9	Julian Edelman	WR	63	NE
9	Jameis Winston	QB	64	TB
9	Kelvin Benjamin	WR	65	CAR
9	Sammy Watkins	WR	66	LAR
9	Jordan Reed	TE	67	WAS
9	Adrian Peterson	RB	68	NO
9	Tevin Coleman	RB	69	ATL
9	Frank Gore	RB	70	IND
9	Eddie Lacy	RB	71	SEA
9	Martavis Bryant	WR	72	PIT
9	Danny Woodhead	RB	73	BAL
9	Tyrell Williams	WR	74	LAC
9	Doug Martin	RB	75	TB
9	Marcus Mariota	QB	76	TEN
9	Cam Newton	QB	77	CAR
9	Pierre Garcon	WR	78	SF
9	Kirk Cousins	QB	79	WAS
9	Stefon Diggs	WR	80	MIN
9	Ben Roethlisberger	QB	81	PIT
9	Kyle Rudolph	TE	82	MIN
9	Dak Prescott	QB	83	DAL
9	Derrick Henry	RB	84	TEN
9	Jonathan Stewart	RB	85	CAR
9	DeSean Jackson	WR	86	TB
9	Tyler Eifert	TE	87	CIN
9	Darren McFadden	RB	88	DAL
9	Delanie Walker	TE	89	TEN
9	Cameron Meredith	WR	90	CHI
9	Kenny Britt	WR	91	CLE
9	Adam Thielen	WR	92	MIN
9	Paul Perkins	RB	93	NYG
9	Jacquizz Rodgers	RB	94	TB
9	Rishard Matthews	WR	95	TEN
9	Devante Parker	WR	96	MIA
9	Theo Riddick	RB	97	DET
9	Randall Cobb	WR	98	GB
9	Eric Decker	WR	99	TEN
9	Andy Dalton	QB	100	CIN
9	Philip Rivers	QB	101	LAC
9	Jeremy Maclin	WR	102	BAL
9	Martellus Bennett	TE	103	GB
9	Robert Kelley	RB	104	WAS
9	Matthew Stafford	QB	105	DET
9	Hunter Henry	TE	106	LAC
9	Derek Carr	QB	107	OAK
9	C.J. Prosise	RB	108	SEA
9	Thomas Rawls	RB	109	SEA
9	James White	RB	110	NE
9	Jack Doyle	TE	111	IND
9	Andrew Luck	QB	112	IND
9	LeGarrette Blount	RB	113	PHI
9	Austin Hooper	TE	114	ATL
9	Eli Manning	QB	115	NYG
9	Marvin Jones	WR	116	DET
9	Brandon Marshall	WR	117	NYG
9	Duke Johnson	RB	118	CLE
9	Rex Burkhead	RB	119	NE
9	Carson Palmer	QB	120	ARI
9	Mike Wallace	WR	121	BAL
9	Robby Anderson	WR	122	NYJ
9	Cameron Brate	TE	123	TB
9	Corey Coleman	WR	124	CLE
9	Coby Fleener	TE	125	NO
9	Sam Bradford	QB	126	MIN
9	Terrance West	RB	127	BAL
9	Darren Sproles	RB	128	PHI
9	Jordan Matthews	WR	129	BUF
9	Donte Moncrief	WR	130	IND
9	Houston Texans	D/ST	131	Houston Texans
